Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,3,0,1,0.1,RL,3.14,11,5.8404
0.2,3,0,1,0.1,Greedy,4.4,15,13.44
0.2,3,0,1,0.1,Periodic,3.38,10,4.9956
0.2,3,0,1,0.1,RL,6.0,19,24.2
0.2,3,0,1,0.1,Greedy,4.24,13,8.9024
0.2,3,0,1,0.1,Periodic,3.22,11,6.2516
0.2,3,0,1,0.1,RL,3.26,8,3.5923999999999996
0.2,3,0,1,0.1,Greedy,5.7,15,16.410000000000004
0.2,3,0,1,0.1,Periodic,4.36,13,11.270400000000002
0.2,3,0,1,0.1,RL,3.5,12,6.77
0.2,3,0,1,0.1,Greedy,4.18,12,7.3076
0.2,3,0,1,0.1,Periodic,4.64,12,9.630400000000002
0.2,3,0,1,0.1,RL,4.8,14,12.32
0.2,3,0,1,0.1,Greedy,8.5,26,58.37
0.2,3,0,1,0.1,Periodic,4.06,13,9.2964
0.2,3,0,1,0.1,RL,5.26,18,21.512400000000007
0.2,3,0,1,0.1,Greedy,3.66,11,6.864400000000001
0.2,3,0,1,0.1,Periodic,4.54,16,15.7284
0.2,3,0,1,0.1,RL,5.88,17,18.0656
0.2,3,0,1,0.1,Greedy,3.22,8,3.9715999999999996
0.2,3,0,1,0.1,Periodic,3.1,9,4.57
0.2,3,0,1,0.1,RL,6.32,20,27.297600000000003
0.2,3,0,1,0.1,Greedy,3.56,9,4.526399999999999
0.2,3,0,1,0.1,Periodic,4.2,12,7.439999999999999
0.2,3,0,1,0.1,RL,3.24,8,3.262400000000001
0.2,3,0,1,0.1,Greedy,3.98,13,9.019599999999999
0.2,3,0,1,0.1,Periodic,3.56,10,5.2063999999999995
0.2,3,0,1,0.1,RL,3.58,12,7.083600000000001
0.2,3,0,1,0.1,Greedy,3.8,12,8.28
0.2,3,0,1,0.1,Periodic,3.68,12,7.9376
0.2,3,0,1,0.2,RL,21.9,46,191.68999999999997
0.2,3,0,1,0.2,Greedy,3.9,10,5.69
0.2,3,0,1,0.2,Periodic,4.72,13,10.8816
0.2,3,0,1,0.2,RL,6.2,21,33.44
0.2,3,0,1,0.2,Greedy,7.64,22,33.4304
0.2,3,0,1,0.2,Periodic,5.64,19,25.350399999999993
0.2,3,0,1,0.2,RL,5.5,17,16.89
0.2,3,0,1,0.2,Greedy,4.3,11,7.209999999999999
0.2,3,0,1,0.2,Periodic,6.0,19,24.12
0.2,3,0,1,0.2,RL,4.42,11,7.083600000000001
0.2,3,0,1,0.2,Greedy,5.14,13,11.080400000000003
0.2,3,0,1,0.2,Periodic,4.14,15,13.7204
0.2,3,0,1,0.2,RL,3.38,9,5.475600000000001
0.2,3,0,1,0.2,Greedy,6.5,20,27.41
0.2,3,0,1,0.2,Periodic,4.32,12,8.8976
0.2,3,0,1,0.2,RL,2.58,6,2.5635999999999997
0.2,3,0,1,0.2,Greedy,3.56,11,6.2863999999999995
0.2,3,0,1,0.2,Periodic,5.24,15,14.022400000000003
0.2,3,0,1,0.2,RL,3.88,10,6.7056
0.2,3,0,1,0.2,Greedy,4.82,13,11.467599999999997
0.2,3,0,1,0.2,Periodic,5.5,16,15.77
0.2,3,0,1,0.2,RL,3.24,9,4.0624
0.2,3,0,1,0.2,Greedy,5.64,18,21.230399999999996
0.2,3,0,1,0.2,Periodic,4.02,12,7.539599999999999
0.2,3,0,1,0.2,RL,3.02,8,3.0195999999999996
0.2,3,0,1,0.2,Greedy,4.26,10,6.752399999999999
0.2,3,0,1,0.2,Periodic,8.16,23,38.1744
0.2,3,0,1,0.2,RL,6.12,20,28.2656
0.2,3,0,1,0.2,Greedy,8.26,26,59.99239999999999
0.2,3,0,1,0.2,Periodic,4.78,14,12.5316
0.2,3,0,1,0.3,RL,5.3,18,21.73
0.2,3,0,1,0.3,Greedy,5.0,12,10.04
0.2,3,0,1,0.3,Periodic,5.66,15,15.224400000000001
0.2,3,0,1,0.3,RL,2.88,9,3.3856000000000006
0.2,3,0,1,0.3,Greedy,9.48,24,42.1696
0.2,3,0,1,0.3,Periodic,4.36,13,10.3104
0.2,3,0,1,0.3,RL,4.22,13,8.4116
0.2,3,0,1,0.3,Greedy,6.74,20,28.5524
0.2,3,0,1,0.3,Periodic,3.84,13,9.134400000000001
0.2,3,0,1,0.3,RL,5.24,15,12.582399999999998
0.2,3,0,1,0.3,Greedy,5.24,15,13.342400000000003
0.2,3,0,1,0.3,Periodic,5.7,15,15.33
0.2,3,0,1,0.3,RL,3.78,10,6.251600000000001
0.2,3,0,1,0.3,Greedy,3.9,11,7.45
0.2,3,0,1,0.3,Periodic,4.98,12,10.579600000000001
0.2,3,0,1,0.3,RL,4.66,13,12.2644
0.2,3,0,1,0.3,Greedy,9.28,25,50.1216
0.2,3,0,1,0.3,Periodic,7.44,17,21.8064
0.2,3,0,1,0.3,RL,3.38,10,4.9956
0.2,3,0,1,0.3,Greedy,6.88,18,24.345600000000005
0.2,3,0,1,0.3,Periodic,5.62,18,20.675599999999996
0.2,3,0,1,0.3,RL,4.16,11,6.974399999999999
0.2,3,0,1,0.3,Greedy,6.94,22,36.4564
0.2,3,0,1,0.3,Periodic,4.98,12,11.3796
0.2,3,0,1,0.3,RL,7.0,19,27.92
0.2,3,0,1,0.3,Greedy,6.34,20,28.584399999999995
0.2,3,0,1,0.3,Periodic,5.54,15,15.888399999999999
0.2,3,0,1,0.3,RL,4.98,14,12.379599999999998
0.2,3,0,1,0.3,Greedy,4.46,12,8.6884
0.2,3,0,1,0.3,Periodic,6.42,20,28.163600000000002
0.2,3,0,2,0.1,RL,5.46,20,31.088399999999996
0.2,3,0,2,0.1,Greedy,3.94,11,7.056400000000001
0.2,3,0,2,0.1,Periodic,7.24,22,36.9024
0.2,3,0,2,0.1,RL,3.16,8,3.6144
0.2,3,0,2,0.1,Greedy,4.18,12,8.5876
0.2,3,0,2,0.1,Periodic,5.66,15,17.544400000000003
0.2,3,0,2,0.1,RL,4.84,11,8.3744
0.2,3,0,2,0.1,Greedy,7.52,20,30.0896
0.2,3,0,2,0.1,Periodic,4.28,14,11.5616
0.2,3,0,2,0.1,RL,9.28,28,73.16159999999999
0.2,3,0,2,0.1,Greedy,6.42,17,20.843600000000002
0.2,3,0,2,0.1,Periodic,4.0,12,10.12
0.2,3,0,2,0.1,RL,4.36,11,7.2303999999999995
0.2,3,0,2,0.1,Greedy,5.0,15,13.4
0.2,3,0,2,0.1,Periodic,12.44,33,102.3264
0.2,3,0,2,0.1,RL,4.54,12,10.9684
0.2,3,0,2,0.1,Greedy,7.12,19,30.2656
0.2,3,0,2,0.1,Periodic,8.12,25,53.385600000000004
0.2,3,0,2,0.1,RL,3.36,12,6.910400000000001
0.2,3,0,2,0.1,Greedy,4.58,11,8.3236
0.2,3,0,2,0.1,Periodic,3.82,14,11.347599999999998
0.2,3,0,2,0.1,RL,4.52,17,20.0496
0.2,3,0,2,0.1,Greedy,11.52,31,86.40960000000001
0.2,3,0,2,0.1,Periodic,4.4,15,14.36
0.2,3,0,2,0.1,RL,3.64,8,4.8304
0.2,3,0,2,0.1,Greedy,3.36,10,5.7904
0.2,3,0,2,0.1,Periodic,3.12,8,3.5856
0.2,3,0,2,0.1,RL,4.22,11,8.4516
0.2,3,0,2,0.1,Greedy,7.96,26,63.1584
0.2,3,0,2,0.1,Periodic,4.2,12,10.08
0.2,3,0,2,0.2,RL,4.78,15,15.251600000000002
0.2,3,0,2,0.2,Greedy,5.9,18,22.53
0.2,3,0,2,0.2,Periodic,6.22,20,28.7316
0.2,3,0,2,0.2,RL,5.76,16,17.8624
0.2,3,0,2,0.2,Greedy,4.5,12,9.45
0.2,3,0,2,0.2,Periodic,5.6,16,16.6
